Unnamed: 0,Artist and Title,Artist,Year,main_genre,genres,first_genre,second_genre,third_genre,Streams,Daily,Title,lyrics
,SIENNA SPIRO - You Stole The Show,SIENNA SPIRO,2025,,,,,,106295091,868484,You Stole The Show,"[Verse 1] You stole the show, got a standing ovation I lost control, from the stage, from your face and You don't say hello, I can't wait, I'm impatient Yeah, you stole my show, so I chase you to the pavement [Chorus] Wrap me in your arms again The adrenaline makes me shiver Show me that you're genuine, that I'm safe again That you came here different No time to define, but before we get closer I ask if you love me, and you just shrug your shoulders [Verse 2] You stole the show Now the crowd's coming through, I just sink into you Just blowin' smoke 'Cause this moment will end, I'll be back at the scene You left cold, my love turns green, I know you Made me hate myself, mm-mm-mm You stole it all, so I wait just to save this [Chorus] Wrap me in your arms again The adrenaline makes me shiver Show me that you're genuine, that I'm safe again That you came here different No time to define, but before we get closer I ask if you love me, and you just, won't you just Wrap me in your arms again The adrenaline makes me shiver Show me that you're genuine, that I'm safe again That you came in different No time to define, but before we get closer I ask if you love me, and you just shrug your shoulders"
,Curtis Mayfield - Pusherman,Curtis Mayfield,2025,,,,,,106216630,37921,Pusherman,"[Verse 1] I'm your mama, I'm your daddy I'm that nigga in the alley I'm your doctor when in need Want some coke? Have some weed You know me, I'm your friend Your main boy, thick and thin [Chorus] I'm your pusherman I'm your pusherman Hahaha [Verse 2] Ain't I clean? Bad machine Super cool, super mean Feelin' good for the man Super fly, here I stand Secret stash, heavy bread Baddest bitches in the bed [Chorus] I'm your pusherman I'm your pusherman I'm your pusher, man [Bridge] Silent life Of crime A man of odd circumstance A victim of ghetto demands Feed me money for style And I'll let you trip for a while Insecure from the past How long can a good thing last? Woohoo, oh, no Got to be mellow, y'all Got to get mellow now Pusherman gettin' mellow, y'all [Verse 3] Heavy mind, heavy sign Makin' money, all the time My 'El D' and just me For all junkies to see Ghetto prince is my thing Makin' love's how I swing [Chorus] I'm your pusherman I'm your pusherman Huh, ha [Bridge 2] ""Two bags, please"" For a generous fee Make your world What you want it to be Got a woman I love desperately Wanna give her somethin' Better than me Been told I can't be nothin' else Just a hustler in spite of myself I know I can break it This life just don't make it Lord, Lord, yeah Got to get mellow now Got to be mellow, y'all Got to get mellow now [Verse 1] I'm your mama, I'm your daddy I'm that nigga in the alley I'm your doctor when in need Want some coke? Have some weed You know me, I'm your friend Your main boy, thick and thin [Chorus] I'm your pusherman I'm your pusherman I'm your pusherman Your pusherman [Outro] Lord, Lord It's all messed up"
,"Mohit Chauhan - Matargashti (From ""Tamasha"")",Mohit Chauhan,2025,,,,,,106196299,89043,"Matargashti (From ""Tamasha"")",0
,Fetty Wap - Wake Up,Fetty Wap,2025,,,,,,106100625,11249,Wake Up,"[Intro] 1738 Tellin' you guys how I feel man... [Hook] When you wake up in the mornin', ayy Mom's yellin' in your room Like can I get 5 more minutes? Shit, I ain't really trippin' over school Let's get Wiz Khalifa high and Get meditated over medicated Get Wiz Khalifa high and Throw your caps in the air like you know you made it, ayy When you wake up in the mornin', ayy Mom's yellin' in your room Like can I get 5 more minutes? Shit, I ain't really trippin' over school Let's get Wiz Khalifa high and Get meditated over ""Medicated"" Get Wiz Khalifa high and Throw your caps in the air like you know you made it [Verse] I told moms I ain't trippin' over school cause I made it Said, ""Boy you got a son, supposed to be his inspiration"" Put a milli' in his bank account Don't leave him out I was thinkin' I'll never do him wrong like they did the operation Took a nigga's vision from him, was a mothafuckin' baby Said a couple years later they can give it back to me Technology is movin' too slow, I'm waitin' patiently Shit, I don't want it no more, this how I'm meant to be Remember young kids in the school used to laugh at him Guess I played my numbers real good, check the mathematics Niggas broke and Zoovie Zoo up, why they mad at him? Man I bought about 12 cars just to blast past 'em Switch cars so much, they don't know which one to blast at And my bitch so bad and you know her ass fat Wanna ride through and they is who I'll laugh at Zoo Gang my crew, won't put nothin' past that [Hook] When you wake up in the mornin', ayy Mom's yellin' in your room Like can I get 5 more minutes? Shit, I ain't really trippin' over school Let's get Wiz Khalifa high and Get meditated over ""Medicated"" Get Wiz Khalifa high and Throw your caps in the air like you know you made it, ayy When you wake up in the mornin', ayy Mom's yellin' in your room Like can I get 5 more minutes? Shit, I ain't really trippin' over school Let's get Wiz Khalifa high and Get meditated over ""Medicated"" Get Wiz Khalifa high and Throw your caps in the air like you know you made it [Bridge] Yeah, yeah Yeah, baby, yeah, yeah baby [Hook] When you wake up in the mornin', ayy Mom's yellin' in your room Like can I get 5 more minutes? Shit, I ain't really trippin' over school Let's get Wiz Khalifa high and Get meditated over ""Medicated"" Get Wiz Khalifa high and Throw your caps in the air like you know you made it, ayy When you wake up in the mornin', ayy Mom's yellin' in your room Like can I get 5 more minutes? Shit, I ain't really trippin' over school Let's get Wiz Khalifa high and Get meditated over ""Medicated"" Get Wiz Khalifa high and Throw your caps in the air like you know you made it [Outro] Yeah, baby, woah, baby Woah, baby"
,Lomiiel - PA QUE LO BAILES (BAILALO ROCKY),Lomiiel,2025,,,,,,105954731,113271,PA QUE LO BAILES (BAILALO ROCKY),"[Letra de ""PA QUE LO BAILES""] [Intro] A ver Y el Premio Lo Nuestro es para ""HAY LUPITA"", ""HAY LUPITA"" Lomiiel, felicidades, parcero Premio Lo Nuestro es para ti (Oh) Pa' que lo baile' hasta abajo, pa' que lo baile' hasta abajo Pa' que lo baile' (Pa' que lo baile'), pa' que lo baile' hasta abajo [Refrán] Qué maldito jumo, yo me fui a acosta' (Pa' que lo baile') No querían na', yo quería bebe' (Pa' que lo baile') Busqué un componente y no me dijo na' (Pa' que lo baile') Y despué' apareció, y yo me fui otra ve' (Pa' que lo baile'), ay [Coro] Pa' que lo baile', pa' que lo baile', eh Pa' que lo baile', pa' que lo baile', eh Pa' que lo baile' (Hasta abajo), pa' que lo baile' (Hasta abajo) Pa' que lo baile' (Hasta abajo), pa' que lo baile' [Refrán] Qué maldito jumo, yo me fui a acosta' (Pa' que lo baile' hasta abajo) No querían na', yo quería bebe' (Pa' que lo baile' hasta abajo) Busqué un componente y no me dijo na' (Pa' que lo baile' hasta abajo) Y despué' apareció, y yo me fui otra ve' (Pa' que lo baile'), ay [Verso] A mí nadie me invitó, yo solo me fui, no me digan na' Si no aparecí, fue que me perdí, llego al otro día y no pasó na' Y e' con mi cuarto' que gozo y bebo, no con lo tuyo, a nadie le debo Me pongo lindo un fin de semana y salgo rulay a prenderla de nuevo, ay Báilalo, Rocky Pa' que lo baile', eh, pa' que lo baile', eh, pa' que lo baile', eh [Refrán] Qué maldito jumo, yo me fui a acosta' No querían na', yo quería bebe' Busqué un componente y no me dijo na' Y despué' apareció, y yo me fui otra ve', ay [Coro] Pa' que lo baile', pa' que lo baile', eh Pa' que lo baile', pa' que lo baile', eh Pa' que lo baile' (Hasta abajo), pa' que lo baile' (Hasta abajo) Pa' que lo baile' (Hasta abajo), pa' que lo baile', eh [Outro] (A mí nadie me invitó, yo solo me fui, no me digan na' Si no aparecí, fue que me perdí, llego al otro día y no pasó na' Y e' con mi cuarto' que gozo y bebo, no con lo tuyo, a nadie le debo Me pongo lindo un fin de semana y salgo rulay a prenderla de nuevo) Este e' Lomiiel Mhm, Cuero Macho Records, ay Eh, uhm, este e' Lomiiel (DJ José González)"
,"Claude Debussy - Rêverie, L. 68: Rêverie",Claude Debussy,2025,,,,,,105884616,47598,"Rêverie, L. 68: Rêverie",0
,Rizky Febian - Alamak,Rizky Febian,2025,,,,,,105837687,283126,Alamak,"[Lirik ""Alamak""] [Verse 1: Rizky Febian] Ulah siapa yang bisa buatku begini? Gila, ini bahagia apa menderita? Langit lagi bagus-bagusnya Tapi bagiku biasa saja Dia buatku terkesima [Pre-Chorus: Adrian Khalif] Menyapamu tak berani, menciummu apalagi Mata, pundak, lutut, kaki Gemetar ku berdiri Kalau sampai kumiliki Tak mau kutidur lagi Alamat malah nanti kau pergi [Chorus: Adrian & Rizky] Kalau ada, sembilan nyawa Mau samamu saja semuanya Ini dada isinya kamu semua Alamak, inikah jatuh cinta? [Verse 2: Adrian] Apa kamu sayang, apa khayalan? Cubit aku sekarang Buat mabuk kepayang Seketika pingsan, mana nafas buatan? Can I see you for a minute? Boleh aku visit? See your mom and dad aku pamit Kalau memang naga-naganya kau berkenan Kuberangkat sekarang [Pre-Chorus: Rizky] Menyapamu tak berani, menciummu apalagi Mata, pundak, lutut, kaki Gemetar ku berdiri Kalau sampai kumiliki Tak mau kutidur lagi Alamat malah nanti kau pergi [Chorus: Adrian & Rizky, Rizky] Kalau ada, sembilan nyawa (Alamak, kujatuh cinta) Mau samamu saja semuanya Ini dada isinya kamu semua (Tanda-tanda di dada, tanda-tanda di dada) Alamak, inikah jatuh cinta? [Bridge: Adrian, Rizky, Adrian & Rizky] Minimal kau bilang bila kau tak sayang Hm, biar kutahan perasaan Jadi berhenti kau menatap Kar'na ku tak kuat (Tak kuat) Tak kuat (Tak kuat) Berharap [Chorus: Adrian & Rizky, Adrian] Kalau ada, sembilan nyawa Mau samamu saja sеmuanya Coba buka isinya kamu semua Oh, gawat, ini kujatuh cinta Kalau ada, sembilan nyawa (Mau samamu saja semuanya) Langit kalah mеmpesona, tak mau yang lain-lainnya Ini dada isinya kamu semua Alamak, inikah jatuh cinta? [Outro] Gila, naga-naganya ku telah jatuh cinta Alamak, inikah jatuh cinta?"
,Justin Bieber - GO BABY,Justin Bieber,2025,,,,,,105588937,119863,GO BABY,"[Verse 1] That's my baby, she's iconic iPhone case, lip gloss on it And, oh, my days, she keeps 'em talkin' It's comedy, just block it out, my baby [Pre-Chorus] When sunlight turns to shadows and it gets hard to face Like water to a flower, babe, I know you need the rain Nothing needs to work out and nothing needs to break Don't need to pretend that you're okay So cry on my shoulder, just turn into me Cry on my shoulder whenever you need it You better believe that I can hold all the weight That you feel inside So cry on my shoulder, that lone melody Cry on my shoulder, I know your heart breaks, but Lay it all down, and I can love it away Just stay by my side, oh [Chorus] So go, baby, go, baby, go, baby Go, baby, go, baby, go, uh Just go, baby, go, baby, go, baby Go, baby, go, baby, go, oh (Oh, oh) [Verse 2] Sunday to Sunday, I'm here whеn you're weak Closer bеside me, it's always okay Every moment, you know where to find me You don't have to speak, I can read you (Ooh) [Pre-Chorus] When sunlight turns to shadows and it gets hard to face Like water to a flower, babe, I know you need the rain Nothing needs to work out and nothing needs to break (Ah-oh) Don't need to pretend that you're okay (Ah, ooh) So cry on my shoulder, just turn into me Cry on my shoulder whenever you need it You better believe that I can hold all the weight That you feel inside So cry on my shoulder, that lone melody Cry on my shoulder, I know your heart breaks, but Lay it all down, and I can love it away Just stay by my side [Chorus] So go, baby, go, baby, go, baby Go, baby, go, baby, go, uh Said go, baby, go, baby, go, baby Go, baby, go, baby, go, oh (Oh, oh; cry on my) [Outro] Won't you cry on? Won't you cry on my? (Cry on my) Won't you cry on? Won't you cry on? Won't you cry on my? (Cry on my) Won't you cry on? Won't you cry on? Won't you cry on my? (Cry on my) Won't you cry on my? (Cry on my)"
,Emilia - bunda 🍑,Emilia,2025,,,,,,105416535,96306,bunda 🍑,"[Letra de ""bunda 🍑""] [Intro: Emilia] Sike! Ya nos preparamos Vestidito blanco pa' mostrar que nos bronceamo’ Salimo' y danzamos Aguardiente y hookah para ver si nos mareamos [Pre-Coro: Emilia] Nos portamo' mal Voy a jogar bonito, la noche del delito Se me pega más Es un diablo conmigo, ’tá como poseído [Coro: Luísa Sonza] E agora você 'Tá apaixonado pela minha bunda Na-na, eh-eh-eh Si te lo muevo, voy a hacer que te confundas En mis cadera' se perdió y anda buscando un mapa Ese garoto se prendió y ahora nadie lo apaga Ai, você 'Tá apaixonado pela minha bunda [Verso 1: Emilia] Baila para mí y yo se lo apoyo entero Me gustan así, turro carita de bueno La cama no es Brasil, pero parece Janeiro Se está apaixonando, pero es pasajero (Uy) Mmm, ah, el ritmo de mis cadera' lo vuelve puta Suena este funk y me pone a mover la burra Y se le ve en la mirada cómo disfruta, me disfruta [Pre-Coro: Luísa Sonza] Nos portamo' mal Voy a jogar bonito, la noche del delito Se me pega más Es un diablo conmigo, 'tá como poseído [Coro: Emilia] Y ahora você 'Tá apaixonado pela minha bunda Na-na, eh-eh-eh Si te la muevo voy a hacer que te confundas En mis cadera’ se perdió y anda buscando un mapa Ese garoto se prendió y ahora nadie lo apaga Ai, você ’Tá apaixonado pela minha bunda [Verso 2: Luísa Sonza] Só me olha assim se aguentar Não mexe comigo, deixo nada pra depois Mãe é atacante, 01 não é 02 É beleza rara, jogadora cara (Jogadora cara) Ahn, na tara de me ver pelada Bunda brasileira, fode a noite inteira Ahn, me chama de gata, rabuda, gostosa e me beija com raiva Ahn, pelo Pão de Açúcar ele é fascinado, ele paga mais caro, enfia a cara [Coro: Emilia & Luísa Sonza] Y ahora você (Ahn) 'Tá apaixonado pela minha bunda ( He always says to me ) Na-na, eh-eh-eh ( Your booty is so juicy ) Si te la muevo voy a hacer que te confundas (Jaja, jajaja) (It’s Brazilian, bitch) En mis cadera' se perdió y anda buscando un mapa Ese garoto se prendió y ahora nadie lo apaga Ai, você 'Tá apaixonado pela minha bunda [Outro: Emilia] Mmm, ah El ritmo de mis caderas lo vuelve puta (Luísa) Suena este funk y me pone a mover la— Mm-mm-mm-mm, mm-mm-mm-mm-mm Mm-mm-mm-mm, mm-mm-mm-mm-mm (Jajaja)"
,Banda Pequeños Musical - La nena,Banda Pequeños Musical,2025,,,,,,105366976,66391,La nena,"[Letra de ""La Nena""] [Intro] Desde la laguna de las bandas Pequeños para todas [Verso] Creo que otra vez baila la nena, creo que otra vez quiere bailar Porque escucha el ritmo con banda, sigue con los pies el compás Otra vez la nena se para a bailar, baila quebradita con el negro Juan Esa nena linda se para a bailar y llena de envidia a todas las demás [Pre-Coro] Yo sé por qué baila la nena, yo sé por qué quiere bailar Pues le gusta el ritmo con banda y cómo la mueve este Juan Baila la quebrada muy sensacional, en todas las fiestas no para de bailar Esa nena linda me tiene embrujado Al mover su cuerpo me trae atarantado [Coro] Mira, mira, mira cómo baila esa nena Mira, mira, mira cómo baila la morena [Pre-Coro] Yo sé por qué baila la nena, yo sé por qué quiere bailar Pues le gusta el ritmo con banda y cómo la mueve este Juan Baila la quebrada muy sensacional, en todas las fiestas no para de bailar Esa nena linda me tiene embrujado Al mover su cuerpo me trae atarantado [Coro] Mira, mira, mira cómo baila esa nena Mira, mira, mira cómo baila la morena Mira, mira, mira cómo baila esa nena Mira, mira, mira cómo baila la morena"
,mgk - cliché,mgk,2025,,,,,,105195852,235074,cliché,"[Intro] Tell me, would you wait for me? Baby, I'm a rolling stone I got a lotta right in me But I don't wanna say this wrong Tell me, would you stay with me? Maybe we could make this home You should run away with me Even if you're better off alone [Verse 1] I like that you like me I kissed your lips, you got good taste I like that you like me I could close my eyes and draw your face If you take this chance I'll give you oxygen to breathe me in But I'll say sorry in advance, mm-mm [Pre-Chorus] My head's a mess It's like that every day and I'll try my best It sounds cliché, but [Chorus] Tell me, would you wait for me? Baby, I'm a rolling stone I got a lotta right in me But I don't wanna say this wrong Tell me, would you stay with me? Maybe we could make this home You should run away with me Even if you're better off alone (Uh) [Verse 2] Your name is in neon light in the sky when darkness surrounds us Let's leave this town, get married, go to Vegas and create nostalgia Tell me, will you save this dance? I feel my knees get weak beneath me I know this night might be our last, mm-mm [Pre-Chorus] My head's a mess It's like that every day and I'll try my best It sounds cliché, but [Chorus] Tell me, would you wait for me? Baby, I'm a rolling stone I got a lotta right in me But I don't wanna say this wrong Tell me, would you stay with me? Maybe we could make this home You should run away with me Even if you're better off alone [Post-Chorus] Tell me, would you wait, wait, wait, wait, wait for me? Tell me, would you wait, wait, wait, wait, wait for me? [Bridge] Tell me, would you wait for me? Mm-mm Baby, I'm a rolling stone Mm-mm I got a lotta right in me Mm-mm But I don't wanna say this wrong I don't wanna say this wrong (Yeah) [Chorus] Tell me, would you wait for me? Baby, I'm a rolling stone I got a lotta right in me But I don't wanna say this wrong (Say this wrong) Tell me, would you stay with me? Maybe we could make this home (Make this home) You should run away with me Even if you're better off alone [Outro] Tell me, would you wait, wait, wait, wait, wait for me? Tell me, would you wait, wait, wait, wait, wait for me? Wait for me"
,Oscar Maydon - ZAZA,Oscar Maydon,2025,,,,,,104921394,167142,ZAZA,"[Letra de ""ZAZA""] [Intro: Óscar Maydon] ¿Que cómo compré el reloj? Me dice: ""¿Qué pasa?"" Maleante les juro que yo no soy Ey, pero hay nueva casa De culos se llena solo el cantón Cabron, cómo hay grasa La mota que fumo yo Ey, las putas me aman [Coro: Óscar Maydon] (ZaZa, ZaZa, ZaZa, ZaZa) No sé qué me pasa (ZaZa, ZaZa, ZaZa, ZaZa) Mi madre me llama (ZaZa, ZaZa, ZaZa, ZaZa) Hay dinero en casa (ZaZa, ZaZa, ZaZa, ZaZa) Las putas me aman [Verso 1: Óscar Maydon] Lo mismo es un lunes que un sábado (Sabado) Preguntan cómo le hago La movie, el jacuzzi La tusi en tu pussy ya me trae bien atravesado No me gusta pero me encanta Lento, lento y nadie mе arrebasa Pero me gusta, pеro me encanta Ya salió el sol y no quiero ir a casa [Refrán: Óscar Maydon] Yo soy lo mejor que en tu vida has conocido Tal vez nunca esté, pero tú cuentas conmigo No te confundas, no soy tu amigo Quiero chingarte, también ser lindo Lomecan lover, pura niña buena Son cuatro culos (Qué rica cena) Yo soy lo mejor que en tu vida has conocido Tal vez nunca esté, pero tú cuentas conmigo No te confundas, no soy tu amigo Quiero chingarte, también ser lindo Lomecan lover, pura niña buena Son cuatro culos (Qué rica cena) [Coro: Óscar Maydon] (ZaZa, ZaZa, ZaZa, ZaZa) No sé qué me pasa (ZaZa, ZaZa, ZaZa, ZaZa) Tu puta me marca y me dice: ""¿Qué pasa?"" (ZaZa, ZaZa, ZaZa) Hay dinero en casa (ZaZa, ZaZa, ZaZa, ZaZa) Las putas me aman [Verso 2: Óscar Maydon] Lento, play, ponle play a mi carrera Hoy tengo dinero, mañana quizá me muera Y si muero, nos vamos contento Algo que la muerte no me va a quitar Ver mi gente cantar mis corridos Eso pa' la tumba me lo vo'a llevar La baby es psíquica, en mi mente vive ya Posando desnuda, mueve el flow Miami vibe Torre con vista al mar, champaña y estrellas Quiero y quiero más, chingar en un penthouse Putas, tusi, Miami [Coro: Óscar Maydon] (ZaZa, ZaZa, ZaZa, ZaZa) No sé qué me pasa (ZaZa, ZaZa, ZaZa, ZaZa) Mi madre me llama (ZaZa, ZaZa, ZaZa, ZaZa) Hay dinero en casa (ZaZa, ZaZa, ZaZa, ZaZa) Las putas me aman [Interludio: Óscar Maydon] Y aquí estamos en el estudio en Miami, cabrones Y acabamos de hacer este puto himno [Verso 3: Victor Mendivil] Ding-ding-ding-ding Cadena de maestros joyeros Nomás hace ""cling-cling-cling-cling"" Como el Chino Antrax, portando Louboutin Una puta americana que la volé a Punta Cana Se levanta en la mañana con mi lima de pijama Pregunta que si ando mal, fotos en el Taj Mahal Con árabes en el Insta, modelos de revista Se asoman los diamantes en historias Los tatuajes de tu morra los conozco de memoria La pongo hacer la Genkidama Y yo cargo de puta a la que tú quieres de dama [Coro: Victor Mendivil] (ZaZa, ZaZa, ZaZa, ZaZa) Una casa en el cuello (ZaZa, ZaZa, ZaZa, ZaZa) ""Rico o Muerto"" es el sello (ZaZa, ZaZa, ZaZa, ZaZa) Hay lluvia de dinero (ZaZa, ZaZa, ZaZa, ZaZa) Flow Mayweather, me muero [Verso 4: Victor Mendivil] Que tengo casa nueva y que ando en Rolls-Royce Pues ni que lo regalen, Miami, un mami para mí Arriba del Pagani, dime cuántas son y le salen Le hueles un Casio con un banco, que en verguiza te apago Anillos, cadenas, condenas, las nenas ya me traen bien alucinado Me río de cómo cambió todo y voy, los collares portando Elekes, los cheques, para que te cheques cómo andamos arremangando Y no me duermo, vivo de noche, todo de negro, verde es el Corvette Le jalo el pelo, cero reproches, y a tu sostén le estorban los broches [Outro Instrumental]"
,Mc Jacaré - Senta e Cala a Boca,Mc Jacaré,2025,,,,,,104740607,115417,Senta e Cala a Boca,0
,Sebastian Yatra - Una Noche Sin Pensar,Sebastian Yatra,2025,,,,,,104618586,18603,Una Noche Sin Pensar,"[Letra de ""Una Noche Sin Pensar""] [Verso 1] Se ve que tú aún me amas Yo nunca digo nada, aunque te extraño y lo sabes Porque cuando rompimos, nos rompimo' en partes Unas las tienes tú y otras las tengo yo Te las puedo devolver, pero nos toca pasar [Coro] Una noche sin pensar para tomar Y perdonarnos desnudos en el mar Solo una noche más para coger Las piezas de tu corazón y hacerte ver Lo que éramos tú y yo No lo tiene nadie más Aunque en la vida real te tenga que olvidar En mis fantasías tú siеmpre tendrás tu lugar [Verso 2] Me cambia еl ánimo, es automático Cuando me entero que tu corazón va rápido Buscando en otro lado lo que teníamos Dijimos ""te amo"", pero ni nos conocíamos Y ese fue el error, el primer amor nunca lo frenas Y nunca lo olvida' porque te encanta cómo suena Me puedes bloquear, me puedes odiar y buscar mis besos en alguien más O también podemos pasar [Coro] Una noche sin pensar para tomar Y perdonarnos desnudos en el mar Solo una noche más para coger Las piezas de tu corazón y hacerte ver Lo que éramos tú y yo No lo tiene nadie más Aunque en la vida real te tenga que olvidar En mis fantasías tú siempre tendrás tu lugar [Puente] Uh-uh, uh-uh Una noche sin pensar Uh-uh, uh-uh Una noche sin pensar [Coro] Una noche sin pensar (Sin pensar) para tomar (Para tomar) Y perdonarnos desnudos en el mar Solo una noche más para coger (Una noche más) Las piezas de tu corazón y hacerte ver (Ver) Lo que éramos tú y yo (Lo que éramos tú y yo) No lo tiene nadie más Aunque en la vida real te tenga que olvidar En mis fantasías tú (¡Eh!) siempre tendrás tu lugar"
,Thomas Rhett - Beautiful As You,Thomas Rhett,2025,,,,,,104466816,93867,Beautiful As You,"[Verse 1] Baby girl, you out your mind, you're way too good for me Thinkin' 'bout the day we met, you coulda just ignored me Here I am, layin' next to you, lookin' extra cute in the mornin' Lookin' back, all through the past, everything before you was borin' [Pre-Chorus] You're the type people wishin' they'd sit next to on a flight Top of list, who I wanna wash up on a island with You're the dream, even if we countin' girls in magazines It's still a mystery [Chorus] What's someone as beautiful as you Doin' ridin' 'round with someone like me? I swear, girl, you could have anyonе you choose I should stop askin' questions 'fore you gеt up and leave What's someone as beautiful as you Doin' wakin' up with someone like me? Ain't gonna lie, you could have anyone you choose I should stop askin' questions 'fore you get up and leave [Verse 2] How someone as beautiful as you could just fall out of the blue? When you're walkin' 'round in my sweater, girl, there's no better view Spend the rest of forever just treasurin' you Ooh, I'll follow you wherever and you know that's the truth, yeah [Pre-Chorus] You're the type people wishin' they'd sit next to on a flight Top of list, who I wanna spend like every second with You're the dream, even if we countin' girls up on the screen Still a mystery [Chorus] What's someone as beautiful as you Doin' ridin' 'round with someone like me? I swear, girl, you could have anyone you choose I should stop askin' questions 'fore you get up and leave What's someone as beautiful as you Doin' wakin' up with someone like me? Ain't gonna lie, you could have anyone you choose I should stop askin' questions 'fore you get up and leave [Bridge] I just had to let you know, know, yeah, yeah (Know, know, yeah, yeah) I could never let you go, go, yeah, yeah (Go, go, yeah, yeah) Oh, I just had to let you know, know, yeah, yeah (Know, know, yeah, yeah) I could never let you go, go, yeah, yeah (Go, go, yeah, yeah) [Outro] What's someone as beautiful as you Doin' wakin' up with someone like me? I swear, girl, you could have anyone you choose I should stop askin' questions 'fore you get up and leave"
,Connie Francis - Stupid Cupid,Connie Francis,2025,,,,,,104338721,35312,Stupid Cupid,"[Verse 1] Stupid Cupid, you're a real mean guy (Stupid Cupid) I'd like to clip your wings so you can't fly (Stupid Cupid) I'm in love and it's a crying shame (Stupid Cupid) And I know that you're the one to blame [Chorus] Hey hey, set me free Stupid Cupid, stop picking on me [Verse 2] I can't do my homework and I can't think straight (Stupid Cupid) I meet him every morning 'bout a half past eight (Stupid Cupid) I'm acting like a lovesick fool (Stupid Cupid) You've even got me carrying his books to school (Stupid Cupid) [Chorus] Hey hey, set me free Stupid Cupid, stop picking on me [Bridge] You mixed me up for good right from the very start Hey, go play, Robin Hood, with somebody else's heart [Verse 3] You've got me jumping like a crazy clown (Stupid Cupid) And I don't feature what you're putting down (Stupid Cupid) Since I kissed his loving lips of wine (Stupid Cupid) The thing that bothers me is that I like it fine (Stupid Cupid) [Chorus] Hey hey, set me free Stupid Cupid, stop picking on me [Instrumental Break] [Verse 3] You've got me jumping like a crazy clown (Stupid Cupid) And I don't feature what you're putting down (Stupid Cupid) Since I kissed his loving lips of wine (Stupid Cupid) The thing that bothers me is that I like it fine (Stupid Cupid) [Chorus] Hey hey, set me free Stupid Cupid, stop picking on me Hey hey, set me free Stupid Cupid, stop picking on me [Outro] Stupid Cupid Stupid Cupid Stupid Cupid"
,Pierce The Veil - Pass The Nirvana,Pierce The Veil,2025,,,,,,104099942,71716,Pass The Nirvana,"[Intro] Yeah [Verse 1] Sink until you're unimpaired Slow motion like a rolling eye We can hear you loud and clear Suicide season is upon and high Why you always saying, ""Let the good times roll""? Kick your mind open like a punk rock show Uppercut, bleeding through the soffit nose If you didn't come home injured, would you say it was a good show? [Pre-Chorus] 'Cause every single fucking day I try to roll my eyes and breathe [Chorus] One hit, now I'm off this shit Give up, give up, give up, give up Give up, give up, I can't hear you Through the tension, through the tension Through thе tension, right now [Interlude] This is only a distraction [Verse 2] Swing, batter up, let's play Powеr until the target bleeds This gun would never turn on me So, Paul Meany, will you drop that beat Why you always saying, ""Let that shit go""? Pennywise fashion on a sad skid row A gentrified neighborhood of blood-soaked homes Draw the lines a little further, now they're coming back to get you [Pre-Chorus] 'Cause every single fucking day I try to roll my eyes and breathe [Chorus] One hit, now I'm off this shit Give up, give up, give up, give up Give up, give up, I can't hear you Through the tension, through the tension Through the tension, right now [Bridge] Yo, I can't shine to save my life But I'll feel through the dark without you I set fires ablaze inside And stepped into the light to blind you [Chorus] Give up, give up, give up, give up Give up, give up, I can't hear you Through the tension, through the tension Through the tension, right now [Outro] I can't hear you I can't hear you I can't hear you"
,Tanishk Bagchi - Saiyaara Reprise,Tanishk Bagchi,2025,,,,,,103736910,185188,Saiyaara Reprise,"[Shreya Ghoshal ""Saiyaara Reprise - Female"" के बोल] [Intro] हम्म-म्म-म्म, हम्म-म्म-म्म आ-आ-आ, आ-आ-आ [Verse] मैं तेरे कल में हूं, आज में हूं मैं तेरी साँसों के साज़ में हूं आँखें झुका के सुनले मुझे तू मैं तेरे दिल की आवाज़ में हूँ तू हौसला है, तू है इरादा आधी मैं तुझमें, मुझमें तू आधा टूटू ना मैं भी, टूटे ना तू भी मैं तेरा सपना, तू मेरा वादा [Pre-Chorus] हाए, मैं मर ही जाऊं जो तुझको ना पाऊं बातों में तेरी मैं रातें बिताऊं होठों पे लम्हा-लम्हा है नाम तेरा, हाए तुझको ही गाऊं मैं, तुझको पुकारूं [Chorus] सैंयारा, तू तो बदला नहीं है मौसम ज़रा सा रूठा हुआ है सैंयारा, तू तो बदला नहीं है मौसम ज़रा सा रूठा हुआ है [Outro] सैंयारा सैंयारा सैंयारा आ-आ-आ, आ-आ-आ"
,Madhur Sharma - Kali Kali Zulfon Ke,Madhur Sharma,2025,,,,,,103691896,39404,Kali Kali Zulfon Ke,0
