Unnamed: 0,Artist and Title,Artist,Year,main_genre,genres,first_genre,second_genre,third_genre,Streams,Daily,Title,lyrics
,Lana Del Rey - American,Lana Del Rey,2012,,,,,,115895411,29583,American,"[Verse 1] Play house, put my favorite record on Get down, get your crystal method on You were like tall, tan, driving 'round the city Flirtin' with the girls like, “you're so pretty” ""Springsteen is the King, don't ya think?"" I was like, ""Hell yeah, that guy can sing"" Like ooh-ooh-ooh Ooh-ooh-ooh [Chorus] You make me crazy, you make me wild Just like a baby, spin me 'round like a child Your skin so golden brown Be young, be dope, be proud Like an American Ooh-ooh-ooh-ooh-ooh-ooh-ooh Like an American Ooh-ooh-ooh-ooh-ooh-ooh-ooh [Verse 2] Drive fast, I can almost taste it now L.A., I don't even have to fake it now You were like so sick, everybody said it You were way ahead of the trend, get, get it ""Elvis is the best, hell yes"" ""Honey, put on that party dress"" Like ooh-ooh-ooh Ooh-ooh-ooh [Chorus] You make me crazy, you make me wild Just like a baby, spin me 'round like a child Your skin so golden brown Be young, be dope, be proud Like an American Ooh-ooh-ooh-ooh-ooh-ooh-ooh Like an American Ooh-ooh-ooh-ooh-ooh-ooh-ooh [Bridge] Everybody wants to go fast But they can't compare I don't really want the rest Only you can take me there I don't even know what I'm saying But I'm praying for you [Chorus] You make me crazy, you make me wild Just like a baby, spin me 'round like a child Your skin so golden brown Be young, be dope, be proud Like an American Ooh-ooh-ooh-ooh-ooh-ooh-ooh Like an American Ooh-ooh-ooh-ooh-ooh-ooh-ooh [Outro] Like an American Ooh-ooh-ooh-ooh-ooh-ooh-ooh Like an American Ooh-ooh-ooh-ooh-ooh-ooh-ooh Like an American"
,Mac DeMarco - Ode to Viceroy,Mac DeMarco,2012,,,,,,115113006,38666,Ode to Viceroy,"[Verse 1] Viceroy Early in the morning Just trying to let the sun in And open up my eyes Viceroy As it's getting later Heading for the corner Already running dry [Chorus] And oh, don't let me see you crying 'Cause oh, honey, I'll smoke you 'til I'm dying [Verse 2] Viceroy Don't take me for a fool now I'm only trying to calm down Just trying to keep it cool Viceroy As it's getting later Heading for the corner I'm leaving it to you [Chorus] And oh, don't let me see you crying 'Cause oh, honey, I'll smoke you 'til I'm dying [Guitar Solo / Instrumental Fade Out] [Outro] ""There really is nothing quite like it."""
,TJ Monterde - Ikaw At Ako,TJ Monterde,2012,,,,,,114651050,56000,Ikaw At Ako,"[Verse 1] Hawakan mo ang kamay ko Nang napakahigpit Pakinggan mo ang tinig ko Ooh, 'di mo ba pansin? [Chorus] Na ikaw at ako, oh-oh, ooh-woah, oh Tayo'y pinagtagpo Ikaw at ako, oh-oh, ooh-woah, oh 'Di na muling magkakalayo [Verse 2] Sa tuwing kasama kita Wala nang kulang pa Mahal na mahal kang talaga Tayo ay iisa [Chorus] Ikaw at ako, oh-oh, ooh-woah, oh Tayo'y pinagtagpo Ikaw at ako, oh-oh, ooh-woah, oh 'Di na muling magkakalayo [Bridge] Unos sa buhay natin 'Di ko papansinin Takda ng tadhana Ikaw ang aking bituin [Chorus] Ikaw at ako, oh-oh, ooh-woah, oh Tayo'y pinagtagpo Ikaw at ako, oh-oh, ooh-woah, oh 'Di na muling magkakalayo Ikaw at ako, oh-oh, ooh-woah, oh Tayo'y pinagtagpo Ikaw at ako, oh-oh, ooh-woah, oh 'Di na muling magkakalayo"
,"The Doors - Hello, I Love You",The Doors,2012,,,,,,114625005,33309,"Hello, I Love You","[Chorus] Hello, I love you Won't you tell me your name? Hello, I love you Let me jump in your game Hello, I love you Won't you tell me your name? Hello, I love you Let me jump in your game [Verse 1] She's walking down the street Blind to every eye she meets Do you think you'll be the guy To make the queen of the angels sigh? [Chorus] Hello, I love you Won't you tell me your name? Hello, I love you Let me jump in your game Hello, I love you Won't you tell me your name? Hello, I love you Let me jump in your game [Verse 2] She holds her head so high Like a statue in the sky Her arms are wicked and her legs are long When she moves, my brain screams out this song [Verse 3] Sidewalk crouches at her feet Like a dog that begs for something sweet Do you hope to make her see, you fool? Do you hope to pluck this dusky jewel? [Outro] Hello, hello, hello, hello, hello, hello, hello I want you Hello I need my baby Hello, hello, hello, hello..."
2245,MKTO - Wasted,MKTO,2012,Pop,"['pop', 'post-teen pop']",pop,post-teen pop,Unknown,114617586,5090,,"[Verse 1] Before she even falls asleep I got one foot out the door, one foot out the door I think she said her name but I was wasted I don't care anymore, one foot out the door [Pre Chorus] Night after night, day after day Jack and Coke, smokin' on the fire escape Is it too soon or is it too late? [Chorus] Am I crazy to think that I could be in love When it all ends up, it all ends up wasted? I'd give you my heart but I'd just fuck it up And we'd end up, we'd end up wasted [Post-Chorus] La la la la la la la la La la la la la la la la La la la la la la la la [Verse 2] Trying to numb the pain away I know how to leave but not to stay I wonder if I will ever find someone to fill me up inside Someone to kiss my fears away If I believed in God I'd pray, to God I'd pray [Chorus] Am I crazy to think that I could be in love When it all ends up, it all ends up wasted? I'd give you my heart, but I'd just fuck it up And we'd end up, we'd end up wasted [Post-Chorus] La la la la la la la la La la la la la la la la La la la la la la la la [Pre Chorus] Night after night, day after day Jack and Coke, smokin' on the fire escape Is it too soon or is it too late? [Chorus] Am I crazy to think that I could be in love When it all ends up, it all ends up wasted? I'd give you my heart but I'd just fuck it up And we'd end up, we'd end up wasted I said we'd end up wasted, oh oh [Outro] La la la la la la la la La la la la la la la la La la la la la la la la We'd end up wasted"
,Melendi - Lágrimas desordenadas,Melendi,2012,,,,,,114338706,60793,Lágrimas desordenadas,"[Letra de ""Lágrimas Desordenadas""] [Verso 1] Si mi corazón aún no se viste solo Es porque no ha encontrao a su medio limón Lucha en los asaltos que manda la vida Vive con cien gatos en un callejón [Prestribillo] Y en el horizonte de mi pecho en llamas Soy un Superman que busca tu cabina El sujeto de quien no llora no mama Una puta con horario de oficina [Estribillo] Y puse tus recuerdos a remojo Y flotan porque el agua está salada Salada porque brotan de mis ojos Lágrimas desordenadas No pienses que estoy loco por vivir a mi manera Voy a pasarme todo el día bebiendo Y por la noche, pegado a una botella [Verso 2] Si mi corazón sigue de calavera Es porque aún no ha aprendido a disimular Cada vez que ve paseando tus caderas Se le caen las llaves al fondo del bar [Prestribillo] Y en el horizonte de mi pecho en llamas Soy un Superman que busca tu cabina El sujeto de quien no llora no mama Una puta con horario de oficina [Estribillo] Y puse tus recuerdos a remojo Y flotan porque el agua está salada Salada porque brotan de mis ojos Lágrimas desordenadas No pienses que estoy loco por vivir a mi manera Voy a pasarme todo el día bebiendo Y por la noche, pegado a una botella [Puente] Yo he plantao un jardín de la alegría Para hacer más divertidos mis días Y he soñao que dormía entre tus piernas Y he dejao el sueño patas arriba [Estribillo] Y puse tus recuerdos a remojo Y flotan porque el agua está salada Salada porque brotan de mis ojos Lágrimas desordenadas No pienses que estoy loco por vivir a mi manera Voy a pasarme todo el día bebiendo Y por la noche, pegado a una botella, oh, sin ti Y cuanto más vacía Más alta es la verja que salto pa huir Pegado a una botella, oh, sin ti Y cuanto más vacía Más alta es la verja que salto pa huir"
,Bruno Mars - Natalie,Bruno Mars,2012,,,,,,114044848,54452,Natalie,"[Verse 1] Uh, no, I've never done this before Never wanna do this again Wrong turn on a dusty road I did it to myself, I can't pretend Well, I learned just a little too late Good god, I must have been blind 'Cause she got me for everything Everything, everything, alright Like my daddy, I'm a gamblin' man Never been afraid to roll the dice But when I put my bet on her Little Miss Snake Eyes ruined my life She better sleep with one eye open Better make sure to lock her doors 'Cause once I get my hands on her, I'ma, ooh [Chorus] Natalie She ran away with all my money And she did it for fun Natalie She's probably out there thinkin' it's funny Tellin' everyone Well, I'm diggin' a ditch for this gold-diggin' bitch Watch out, she's quick Look out for a pretty little thing named Natalie If you see her, tell her I'm comin' She better run [Verse 2] Uh, the good Lord better bless your soul 'Cause I done already cursed your name Don't matter which way you go Payback's gonna come your way You'll be beggin' me, ""Please, please, please"" And I'ma look at you and laugh, laugh, laugh While you sit there and cry for me, cry for me Cry for me all night I'll spend a life time in jail (Yeah, that's what I'll do) I'll be smilin' in my cell (Yeah, thinkin' 'bout you) Can't nobody save you now Sure, there ain't no use in tryin' Once I get my hands on you, I'ma, ooh [Chorus] Natalie She ran away with all my money And she did it for fun Natalie She's probably out there thinkin' it's funny Tellin' everyone Well, I'm diggin' a ditch For this gold-diggin' bitch Watch out, she's quick Look out for a pretty little thing named Natalie If you see her, tell her I'm comin' She better run [Bridge] I shoulda known better (I shoulda known better) 'Cause when we were together ('Cause when we were together) She never said forever (She never said forever) I'm a fool that played in her game [Chorus] Hey, Natalie She ran away with all my money And she did it for fun Natalie She's probably out there thinkin' it's funny Tellin' everyone Well, I'm diggin' a ditch For this gold-diggin' bitch Watch out, she's quick Look out for a pretty little thing named Natalie If you see her, tell her I'm comin' She better run"
,Frank Ocean - White,Frank Ocean,2012,,,,,,113789401,25805,White,"[Verse 1: Frank Ocean] Bad luck to talk on these rides Mind on the road, your dilated eyes watch the clouds float White Ferrari, had a good time Sweet sixteen, how was I supposed to know anything? (Love) I let you out at Central I didn't care to state the plain Kept my mouth closed We're both so familiar White Ferrari, good times [Verse 2: Frank Ocean] Stick by me, close by me You were fine, you were fine here That's just a slow body You left when I forgot to speak So I text the speech, lesser speeds, Texas speed, yes Basic takes its toll on me 'ventually, 'ventually, yes Ah, on me 'ventually, 'ventually, yes I care for you still, and I will forever That was my part of the deal, honest We got so familiar Spending each day of the year White Ferrari, good times [Bridge: Frank Ocean &  Kanye West ] In this life (Life), in this life (Life) One too many years Some tattooed eyelids on a facelift Thought you might want to know now Mind over matter is magic, I do magic If you think about it, it'll be over in no time And that's life (Love) Love ( Love ) [Verse 3: Frank Ocean] I'm sure we're taller in another dimension You say we're small and not worth the mention You're tired of movin' (Woo), your body's achin' (Woah) We could vacay, there's places to go Clearly, this isn't (The way) all that there is Can't take what's been given (No way) But we're so okay here (We're fine), we're doing fine (We're fine) Primal and naked You dream of walls that hold us in prison (Love) It's just a skull, least that's what they call it And we're free to roam"
,Cigarettes After Sex - Starry Eyes,Cigarettes After Sex,2012,,,,,,113544538,63108,Starry Eyes,"[Chorus] Starry eyes How can I get to you, my true little Starry eyes? What can I say or do for you, my little Starry eyes? Starry eyes forever Shall be mine Starry eyes What can I say to make you listen? Starry eyes What can I do for your attention? Starry eyes Starry eyes forever Shall be mine [Verse] When I'm alone, I hear and feel you Wish that I could reach right out and touch you But knowing you're the one to greet me, and meet me Two alone in the dark, may it be [Chorus] Starry eyes The sparks will fall on me Starry eyes Won't you listen that I'm here being For you, starry eyes? Starry eyes forever Shall be mine [Outro] Starry eyes forever Shall be mine"
,Jake Bugg - Two Fingers,Jake Bugg,2012,,,,,,113064864,24281,Two Fingers,"[Verse 1] I drink to remember, I smoke to forget Some things to be proud of, some stuff to regret Run down some dark alleys in my own head Something is changing, changing, changing I go back to Clifton to see my old friends The best people I could ever have met Skin up a fat one, hide from the Feds Something is changing, changing, changing [Chorus] So I kiss goodbye to every little ounce of pain Light a cigarette and wish the world away I got out, I got out, I'm alive and I'm here to stay So I hold two fingers up to yesterday Light a cigarette and smoke it all away I got out, I got out, I'm alive and I'm here to stay [Verse 2] He's down in the kitchen, drinking White Lightning He's with my momma, they're yelling and fighting And it's not the first time praying for silence But something is changing, changing, changing [Chorus] So I kiss goodbye to every little ounce of pain Light a cigarette and wish the world away I got out, I got out, I'm alive and I'm here to stay So I hold two fingers up to yesterday Light a cigarette and smoke it all away I got out, I got out, I'm alive and I'm here to stay [Bridge] There's a story for every corner of this place Running so hard you got out but your knees got grazed I'm an old dog but I learned some new tricks yeah [Chorus] So I kiss goodbye to every little ounce of pain Light a cigarette and wish the world away I got out, I got out, I'm alive and I'm here to stay So I hold two fingers up to yesterday Light a cigarette and smoke it all away I got out, I got out, I'm alive and I'm here to stay [Outro] Hey, hey it's fine Hey, hey it's fine Hey, hey it's fine I left it behind"
,Jenny And The Mexicats - Verde Más Allá,Jenny And The Mexicats,2012,,,,,,112700507,51143,Verde Más Allá,"A ella no le gusta trabajar Lo que le gusta es bailar Moviendo las caderas siempre va Con su caguama Y cuando se decide a entrar a un bar Perfumes, Buenos Aires, volarán No te imaginas la que se va a armar Bajo su falda Y yo que estoy Ciega por el sol Guiada por la luna Escapándome No te hice mal Me fui sin pelear Y ahora estoy riendo Verde más allá A ella no le gusta trabajar Lo que le gusta es bailar Moviendo las caderas siempre va Con su caguama Y cuando se decide a entrar a un bar Perfumes, Buenos Aires, volarán No te imaginas la que se va a armar Bajo su falda Y yo que estoy Ciega por el sol Guiada por la luna Escapándome No te hice mal Me fui sin pelear Y ahora estoy riendo Verde más allá A ella no le gusta Trabajar Ya no le gusta A ella no le gusta Trabajar No le gusta trabajar A ella no le gusta Trabajar Ya no le gusta A ella no le gusta Trabajar No le gusta trabajar"
,Chris Brown - Strip,Chris Brown,2012,,,,,,112646922,22327,Strip,"[Intro] Tha Biz, Tha Bizness [Verse 1: Chris Brown] T-Take it off, I wanna love you And errybody wanna touch you You move it right, wanna see what's up under Then back it up, beep beep like a trucker N-Nice thighs, nice waist And you know I can't forget about your face But don't none of that matter I'm about to make your pockets fatter [Chorus: Chris Brown, Kevin McCall] Girl, I just wanna see you strip Right now 'cause it's late, babe Girl, I just wanna see you strip (Oh, oh, oh) Girl, take your time with it Girl, I just wanna see you strip Goddamn, you sexy, for me (Oh-oh) Goddamn, you sexy, baby (Oh-oh) Goddamn, you sexy (Oh-oh) Girl, I just wanna see you⁠— [Verse 2: Chris Brown] Got my shades on, with my J's on In the club with a pocket full of ones This girl booty outta control There she go, up and down the pole Which one I'ma take home? (Take home) Get my freak on (Freak on) If you ain't freakin', we ain't speakin' You think I'm playin'? No, I'm not Let me see you back it up and drop Yeah, I wanna see your legs in the air Baby, don't worry about your hair All those tracks I don't give a damn 'bout that In the club, they play my song Turn it up, play it all night long If you think you can and you know you can I'ma give you all this money, money, money [Chorus: Chris Brown, Kevin McCall] Girl, I just wanna see you strip Right now 'cause it's late, babe Girl, I just wanna see you strip (Oh, oh, oh) Girl, take your time with it Girl, I just wanna see you strip Goddamn, you sexy, for me (Oh-oh) Goddamn, you sexy, baby (Oh-oh) Goddamn, you sexy (Oh-oh) Girl, I just wanna see you⁠— [Verse 3: Kevin McCall] Pants (Pants), shirt (Shirt), you could take it off (Off) Panties (Pantie), bra (Bra), you could take it off (Off) Red-bottom heels, you could take 'em, wait, wait Leave 'em on 'cause I like my women tall Y-Y-You got it, hot mama (Mama), you're hotter than a sauna (Sauna) I want to peel them clothes off your body like a banana (Like a banana) The only reason I dress you in that designer (Why you do that?) Is to get you out that Dolce & Gabbana (Ah) I-I-I throw this money up (Up), she watch it all fall (Fall) Toot that thang up (Up), p-pop it for a boss Anythin' you wantin', baby, you can have it all Startin' with my last name, now they call you Mrs. McCall (Ah, ah, ah, ah) [Chorus: Chris Brown, Kevin McCall] Girl, I just wanna see you strip Right now 'cause it's late, babe Girl, I just wanna see you strip (Oh, oh, oh) Girl, take your time with it Girl, I just wanna see you strip Goddamn, you sexy, for me (Oh-oh) Goddamn, you sexy, baby (Oh-oh) Goddamn, you sexy (Oh-oh) Girl, I just wanna see you⁠—"
,Petra Marklund - Händerna mot himlen,Petra Marklund,2012,,,,,,112583877,31197,Händerna mot himlen,"[Vers 1] Tror du att du och jag kommer att ses igen? Tror du att du och jag, har en framtid tillsammans? Tror du att du och jag kommer att leva länge än? Det tror inte jag Tror du att du och jag kommer att minnas den här kvällen? Tror du att du och jag kommer att drömma oss tillbaka? Tror du att vi kommer leva lyckliga i alla våra dar? Även om vi aldrig mer ses [Refräng] Händerna upp i luften Pannan mot baren, nu spränger vi taket Hamnar i himlen, där änglarna gråter Stan är vaken, allt är förlåtet, älskling Händerna upp i luften, vi ska bli fulla Livet är meningslöst, vem bryr sig? Natten är vacker, du är som natten Och jag är en vinnare igen [Vers 2] Tror du att du och jag kommer att vinna det här racet? Tror du att du och jag har en chans mot alla andra? Jag önskar att jag kunde gå på nånting mer än bara känslan Av att allt redan är försent [Refräng] Händerna upp i luften Pannan mot baren, nu spränger vi taket Hamnar i himlen, där änglarna gråter Stan är vaken och allt är förlåtet, älskling Händerna upp i luften, vi ska bli fulla Livet är meningslöst, vem bryr sig? Natten är vacker, du är som natten Och jag är en vinnare igen Igen Igen"
2259,Hopsin - Ill Mind of Hopsin 5,Hopsin,2012,Hip-Hop/Rap,"['conscious hip hop', 'indie pop rap']",conscious hip hop,indie pop rap,Unknown,112130560,12561,,"[Verse 1] Man, I hate rap, but if the shoe fits, wear it I've become a freak of nature all the kids stare at Who walk around bumpin' Raw with the shit blarin' Saying ""Fuck school!"" and droppin' out like a miscarriage I'm embarrassed and I'm ashamed I played a part in this devilish game Makin' your common sense perish But I ain't takin' the full blame 'Cause most of you chumps runnin' around here ain't never had strict parents All of your brain cells rottin' from weed You feelin' like if you ain't got it, life's not as complete You havin' sex with every-motherfuckin'-body you see With a past so dark that Satan'd jump out of his seat But still you out in these streets, thinkin' you hot as can be Without the knowledge to lead, so you just follow the sheep Makin' sure your lame swag is all polished and clean While your favorite rapper's like, ""Yeah, he got it from me"" You been brainwashed by a fake life that you're used to livin' When I say the word ""fun,"" what do you envision? Prolly drinkin' and smokin' out with your crew and chillin' With clueless women you tryin' to bang, bumpin' New Edition Is that all you think life really is? Well, if so, then you're a fuckin' idiot I honestly feel like grabbing your head and hitting it Matter of fact, you don't even deserve a brain — give me it! Do you even have any goals Aside from baggin' these hoes and packin' a bowl? Well, let me guess — no You're only in school because your parents make you go When all you do is play beer pong and hang out with the bros Yo, society's got you livin' for a wack cause You're a fuckin' adult with no skills at all You don't read any books or play ball You don't draw — you literally do nothing at all! Still you fiend for the glamorous fruits You don't have, 'cause you idolize rappers that do And all they say is, ""I got money and it's stacked to the roof"" And now you think that it's gon' magically just happen to you? How? Your lazy ass don't commit to labor You pick somethin' up, try it out, and put it down two minutes later Then you complain about your life 'cause it ain't gettin' catered Now whoever tries to call you on your bullshit's a hater? You wanna succeed, you have to try; or one day you'll get older And regret it all 'cause you can't provide Your friends are lowlives, don't act surprised Look, just cut the bad fruit off of the tree, make the sacrifice [Verse 2] Girls, stop actin' like you want a guy With traits like Romeo — bitch, that's a fuckin' lie! You always talk about how every man's fake and you can't take it And you want somethin' real — shut up, tramp, save it! Twice a week you put on your makeup and damn bracelets And head to the club half-naked with your ass shakin' Pullin' a lowlife nigga who claim he cash-makin' 'Til you let him hit and find out he work at the gas station One of them niggas got you pregnant and you can't raise it But you caused it, your actions made a fat statement You want Romeo, then act patient And stop frontin' like he in the club posted in the back waitin' It's the club, where guys put on a new persona After they get loaded with a few Corona's They always shoutin' and wild out With habits that very few condone of Then they look for beautiful brainless bitches like you to bone 'em Then when they leave you, you cry and cry Talkin' about, ""Oh my God, I can't find a guy! I've spent so many years and I've tried and tried! Why am I even on Earth? I should die!"" You want Romeo, you're not worthy You're cock-thirsty, you're nasty and probably got herpes Sometimes the secret to findin' is to stop searchin' Try a new formula, 'cause your last one's not workin' [Verse 3] The term ""real nigga"" is publicly used And I need to know what it means, 'cause I'm fuckin' confused Are you one for always bustin' your tool With nothin' to lose and somethin' to prove To homies up in your crew? Is it because you're sellin' drugs to get loot And brag about how you done been shot and stabbed Like it's fun to be you? But your life's a struggle, right, and you just hustlin' through? Nah, you hamster-ass nigga, you just stuck in a loop Man, why do black people gotta be the only ones who can't evolve? 'Cause you in the streets actin' like a neanderthal It's clear you can't stand the law You're lost as an abandoned dog And all you're interested in is fightin', rappin' and basketball I can't even fuck with you 'Cause if we out in public, you gon' get caught stealin' some shit, and get my ass in trouble, too You'll get old and be nothin' Livin' life in these streets, thuggin' And starting shit with anybody mean-muggin' Look at you, a real nigga, thinkin' your life's cool Girls used to turn me down for guys who were like you 'Til you grab their heart and shove a spearhead right through Then they regret it because it wasn't the right move Your ""real nigga"" talk seems bogus A real nigga don't brag about being real as long as he knows it And his future doesn't seem hopeless A real nigga stays out of jail, handles shit and he keeps focused [Verse 4] To all you rappers whose soul is out in the wrong You inspired the issue I wrote about in this song You go to prowl on the young who roam around in the slums See, this is what happens when rap's overcrowded with bums Hope the hour is long when I'm rollin' out with your tongue The man above is my guide, you know the power is strong All you menacin' freaks are only in it for cheese And the mass-control limit was breached — fuck hip-hop! They only in it for cheese, and any eyewitness can see They purposely makin' the innocent weak My existence on this planet's for you, I ain't only here to benefit me Yo, we need to make a change while there's still time It is hard, and sometimes I struggle tryin' to reveal mine I can guide you if you feel blind I just need you to be willin' to journey into my ill mind"
,Youssoupha - On se connaît,Youssoupha,2012,,,,,,111700570,70784,On se connaît,"[Couplet 1 : Youssoupha] L'amour ça repart, parfois ça nous quitte J'assume tous mes pas, car seul Dieu nous guide Et quand on se parle, l'histoire est écrite Ne me remercie pas : t'inquiète on est quittes La rue m'a fait vivre, mais la rue m'a dégoûté L'école m'a fait lire, mais l'école m'a fait douter Maman m'a appris qu'l'argent n'est pas une fin en soi Que vieillir est obligatoire, mais grandir est un choix On m'a dit ""ne te rate pas"", y'a personne qui m'aide J'aime pas le rap, moi : c'est le rap qui m'aime Il m'a rendu au centuple tout c'que je lui donne Et parfois quand je ne chante plus, c'est là que je m'isole Et je n'ai pas d'idole, à part le plus grand À part mon créateur : plus j'en parle, plus j'en tremble Plus rien ne me tente, à part quelques doutes que je promène On se ressemble : appelle-moi Youss', on se connait ! [Refrain] Tant d'années, tant d'années, Youss' on se connait Tant d'années, tant d'années, Youss' on se connait J'peux pas t'oublier J'peux pas t'oublier Tant d'années, tant d'années, Youss' on se connait Tant d'années, tant d'années, Youss' on se connait J'peux pas t'oublier J'peux pas t'oublier [Couplet 2 : Ayna] À tant vouloir m'exiler ailleurs Et prier pour le meilleur Je réalise que les mêmes rêves Nous font et nous rassemblent Il y a de l'amour dans mes paroles Tu chantes avec moi et je m'envole Tu te retrouves en moi Je sais qu'on se ressemble Tu bouges la tête sur la musique Le temps s'arrête et c'est magique ! C'est là toute l'histoire de ma vie Et tu la connais, on se connaît... Un autre pas vers l'avenir Je t'invite encore à me suivre On se connaît Et je sais qu'on se ressemble... [Refrain] Tant d'années, tant d'années, Youss' on se connait Tant d'années, tant d'années, Youss' on se connait J'peux pas t'oublier J'peux pas t'oublier Tant d'années, tant d'années, Youss' on se connait Tant d'années, tant d'années, Youss' on se connait J'peux pas t'oublier J'peux pas t'oublier [Couplet 3 : Youssoupha] Les stars ça décline, un jour on les remplace Les foules sont anonymes, et un jour on les embrasse La pression domine, personne n'est à ma place J'ai pas de pseudonyme : Youssoupha c'est mon vrai blaze J'ai un label qui monte, tant pis pour la critique Et puis plaire à tout l'monde, c'est plaire à n'importe qui Le but de ma musique, du rap que j'expose C'était de rester authentique, pas de rester pauvre Et la France m'a fliqué, ses apparences nous mentent Mon bled me fait flipper, ma famille me manque L'amour m'a fait chialer pour tout ce que j'éprouve Mais la haine m'a installé des yeux waterproofs Prouve que tu luttes, prouve que t'exultes Prouve que le but c'est briser les cœurs bruts Ils veulent qu'on se buttent, attendent les erreurs que l'on commet On se ressemble : appelle moi Youss', on se connait !"
